id_cliente,mes_referencia,valor_fatura,pago_em_dia
809,1,2020.217149931045,1
809,2,2439.779606426465,1
809,3,4281.01271168954,1
809,4,1302.0190826840783,1
809,5,1748.3762936160108,1
809,6,357.95611030866394,1
810,1,3171.906253036112,1
810,2,3858.9689371122768,1
810,3,4692.670919405445,0
810,4,3435.3103730892494,0
810,5,4423.546079877403,0
810,6,595.008996886285,1
811,1,243.72773063456793,1
811,2,3322.8079359013923,1
811,3,1998.8043976452498,1
811,4,3529.682311861784,0
811,5,2943.626793424252,1
811,6,1637.4402221484079,1
812,1,3237.096252836319,1
812,2,2296.5338385020373,0
812,3,2343.09395687879,1
812,4,1009.2975746362033,0
812,5,3312.1907634466943,1
812,6,1004.5854596259263,1
813,1,4811.552526014,1
813,2,574.5529791385054,0
813,3,4114.650819354216,1
813,4,4735.833003133462,1
813,5,1236.729323501616,1
813,6,3299.4096547790587,1
814,1,1226.6995345990003,1
814,2,3944.804106680588,1
814,3,2022.4619988715408,1
814,4,2140.13542212263,1
814,5,4468.343060128763,1
814,6,4913.011022492507,1
815,1,2581.384131878935,1
815,2,4780.950154647222,1
815,3,1696.0796328606143,0
815,4,1587.2304067254247,1
815,5,4948.060319685599,1
815,6,1774.1579279431335,1
816,1,3413.5075826524703,1
816,2,4136.7375616911095,0
816,3,4314.561604757763,1
816,4,2417.597635348199,1
816,5,2117.097670609044,0
816,6,4553.476606728697,1
817,1,4837.265907621966,1
817,2,239.36340525269895,1
817,3,527.5408788945958,1
817,4,2975.876621458786,1
817,5,3342.2337244020573,1
817,6,697.2985739338498,0
818,1,638.7890084945172,0
818,2,3504.741398295485,0
818,3,2162.3066723523693,1
818,4,1160.0780540759672,1
818,5,1879.9881097165678,1
818,6,4737.758588621058,1
819,1,521.9247273933869,1
819,2,776.4353915434457,1
819,3,448.5605309267237,0
819,4,4560.62486844989,1
819,5,2825.893831033406,1
819,6,2584.1894225444603,1
820,1,2519.593731414198,1
820,2,2490.9326361595295,1
820,3,2272.147739076478,1
820,4,1767.069103129379,1
820,5,2587.429493164527,1
820,6,4095.4256304067176,1
821,1,3872.011155160271,1
821,2,4277.494158623533,1
821,3,2926.095328979505,1
821,4,4689.900580081763,1
821,5,4349.182357121257,1
821,6,3199.5980584931813,1
822,1,3790.6595316229577,0
822,2,1446.804493292364,0
822,3,2368.3164074049996,1
822,4,4155.1282805682185,0
822,5,3472.990128784481,1
822,6,4811.541626717462,1
823,1,3741.9682575919473,1
823,2,2032.8550348323954,1
823,3,3738.020914420891,1
823,4,1450.8698545845257,0
823,5,2757.7936599752334,1
823,6,1658.4971881674678,1
824,1,1110.9765316859666,1
824,2,2967.507024428513,1
824,3,777.9198400701821,1
824,4,2913.452919010162,1
824,5,2083.515690757349,1
824,6,1057.0537245675987,1
825,1,4295.128687851235,0
825,2,3514.5850789547144,1
825,3,3564.6543419749783,1
825,4,3395.2339339005975,1
825,5,2938.6882483563104,1
825,6,2870.8118293383172,1
826,1,4322.1213690966315,1
826,2,1106.0406940836988,1
826,3,2236.9461856704656,1
826,4,1727.8274520000111,0
826,5,2002.8265952476347,1
826,6,1658.7242094678477,1
827,1,821.0284691241978,0
827,2,937.6366698253792,1
827,3,944.7669389040777,1
827,4,4166.092348038206,1
827,5,2214.785479607388,0
827,6,3997.1462886949394,1
828,1,2924.171774990337,1
828,2,2886.8407660605953,1
828,3,612.042932578795,1
828,4,4381.463120778345,1
828,5,4647.679427703528,1
828,6,3288.665274779495,1
829,1,2274.001821689926,1
829,2,1873.759083868089,1
829,3,3832.120511724962,1
829,4,1218.3740620689402,1
829,5,4324.027335535681,1
829,6,2821.021152118956,1
830,1,2267.9234757782037,1
830,2,2383.5686953656455,1
830,3,2062.3351044575475,1
830,4,275.43959849258147,1
830,5,321.62073415024093,1
830,6,2632.5602315951073,1
831,1,2992.5469324434616,1
831,2,2677.908845201188,1
831,3,651.0262179698375,1
831,4,4599.8061534943,1
831,5,3207.800455406779,0
831,6,2656.6707077053957,1
832,1,1692.8496247484484,1
832,2,3404.4033046330915,1
832,3,4697.64655765829,1
832,4,2447.4444612222514,0
832,5,584.4423722251779,0
832,6,1995.5875869833758,1
833,1,1625.575477469199,0
833,2,4946.420637344449,1
833,3,542.7257652171534,1
833,4,3239.8559667136224,1
833,5,1840.2064982250954,1
833,6,4501.88987507892,1
834,1,4594.404205977993,1
834,2,4906.678116364608,1
834,3,1331.6152640229602,1
834,4,4782.319020745929,1
834,5,2913.016735794743,1
834,6,2101.856693512548,1
835,1,2777.981795828432,1
835,2,437.52806505857984,1
835,3,3394.2702326590374,1
835,4,3204.3211180351627,1
835,5,2192.693618567781,1
835,6,1670.62897729419,1
836,1,294.234902660736,1
836,2,2204.9704480573073,1
836,3,750.5087254916415,1
836,4,1651.8455695272607,1
836,5,2989.934455301434,1
836,6,1610.4173869854105,1
837,1,2036.008307291525,1
837,2,3429.0201271364967,1
837,3,3400.9598533786834,1
837,4,1568.7633416483231,1
837,5,828.1449245282178,1
837,6,2828.6271266248523,1
838,1,1692.3777385384558,1
838,2,976.5121106465756,1
838,3,673.6684039226116,1
838,4,659.6858537582093,1
838,5,610.2406471399104,1
838,6,4241.400581208072,1
839,1,545.0693820800643,1
839,2,3485.0500380419526,1
839,3,3401.5273350538205,1
839,4,2550.292216731277,1
839,5,630.5981669102291,1
839,6,2577.032924823422,1
840,1,2473.689249936183,1
840,2,4047.9572614787066,1
840,3,2445.189600320786,1
840,4,2048.0737825069623,1
840,5,2050.978867453241,1
840,6,3074.4032703228036,1
841,1,3931.200536146958,1
841,2,1036.0745919340548,0
841,3,3743.2722906604054,0
841,4,4934.5419281450295,1
841,5,4166.791658474633,1
841,6,4395.616220131698,1
842,1,3285.843271958014,1
842,2,3670.258517326279,1
842,3,663.5675873871877,1
842,4,2499.313911724035,0
842,5,578.475346739002,1
842,6,1745.754588682338,1
843,1,1536.7157890053877,1
843,2,991.3123565434406,0
843,3,4244.935732269255,0
843,4,3630.5203227908332,0
843,5,4889.7860173589215,1
843,6,960.190498540161,0
844,1,1356.6063789501466,1
844,2,609.239478256931,1
844,3,4305.480167283257,1
844,4,533.7033932153382,1
844,5,493.38980156368103,0
844,6,4279.382857093062,1
845,1,4636.24045876902,1
845,2,1387.2544214880513,1
845,3,3650.547549842292,1
845,4,2288.4364481577168,1
845,5,4672.558367726016,1
845,6,4339.036241475795,1
846,1,2522.5344813949773,1
846,2,3094.1486273149003,1
846,3,2024.035348355609,1
846,4,3367.103937382687,1
846,5,923.166743396809,1
846,6,1001.7927853760883,1
847,1,814.6646647850262,1
847,2,4461.004312411087,1
847,3,1994.0164180301756,1
847,4,3165.513342842668,1
847,5,1227.2002372933512,1
847,6,1292.5307774805078,1
848,1,2887.4535494083393,1
848,2,768.3276038792135,1
848,3,870.7551659089008,0
848,4,1563.8521481859127,1
848,5,721.8031022151257,1
848,6,419.38315826522,1
849,1,4001.431961430094,1
849,2,2486.365346810544,1
849,3,3127.489960012637,0
849,4,1719.3351209502548,1
849,5,2295.7498985682864,1
849,6,4596.562258459253,1
850,1,470.6153181946517,1
850,2,600.2123019134158,1
850,3,3142.4670130494646,1
850,4,299.5584454697637,0
850,5,2635.3542659111827,0
850,6,780.034166403004,1
851,1,1770.8477368137549,1
851,2,2078.4155008983616,1
851,3,3487.696391558284,1
851,4,4668.049614479334,1
851,5,3723.9202709905026,1
851,6,600.6653337987432,1
852,1,343.03886590199966,0
852,2,3861.600441452164,1
852,3,2817.1480386925696,1
852,4,654.9002796416939,1
852,5,293.28874487504953,1
852,6,4096.919469966933,0
853,1,4049.342336216335,1
853,2,4007.9016627195283,1
853,3,3415.2000263181853,1
853,4,2667.40539045538,1
853,5,3704.9372775754637,1
853,6,2805.9302310925723,1
854,1,1527.7869300497655,1
854,2,1442.0078969687336,1
854,3,975.6200084387276,1
854,4,3015.629122661549,1
854,5,4138.69477663567,1
854,6,1129.440441825026,1
855,1,3716.5751430188448,1
855,2,1190.4266171940267,1
855,3,779.2990647774694,1
855,4,200.56949557208003,1
855,5,2069.8550510052573,0
855,6,3536.1890071875387,1
856,1,3517.1533117019344,1
856,2,4889.270800627113,1
856,3,3083.202884986907,1
856,4,1133.438454356933,1
856,5,1522.438495673577,1
856,6,1999.186734020144,1
857,1,2267.385592152345,0
857,2,3772.264029484676,1
857,3,961.068647799978,1
857,4,4501.749431741098,1
857,5,2469.987413763865,0
857,6,3135.1584050352476,1
858,1,2103.7094016846677,0
858,2,4980.05888823811,1
858,3,4915.63408236854,0
858,4,1161.5383331543426,1
858,5,3147.1765953671224,1
858,6,1598.9075998502133,0
859,1,4995.245416010565,1
859,2,914.5126589597133,1
859,3,3082.187298920697,1
859,4,4744.503110892901,1
859,5,3201.7107278414774,1
859,6,2871.794807551692,1
860,1,3502.929916403128,1
860,2,2400.444195415595,1
860,3,1351.0960187306302,1
860,4,4861.637144671799,1
860,5,2805.3128103670592,1
860,6,938.4802657629286,1
861,1,2780.5073922867828,1
861,2,4051.6077784577756,1
861,3,807.9606364076561,1
861,4,1827.5688722570544,1
861,5,1599.0004047579052,1
861,6,3337.6767951542497,0
862,1,4671.718858236435,1
862,2,3949.360861803267,1
862,3,4294.9367563362775,1
862,4,3703.5743062033453,1
862,5,4177.309441514162,1
862,6,496.6102915520997,1
863,1,1022.1946624048312,1
863,2,2729.4227159623597,1
863,3,4554.875421511125,1
863,4,1653.1010105105943,1
863,5,2607.5775195509896,1
863,6,4014.700835534137,1
864,1,545.0533896905774,1
864,2,584.9969975058848,1
864,3,876.0017079218414,1
864,4,2896.0265940778763,1
864,5,3632.486426059842,1
864,6,2241.606060514173,1
865,1,4385.006625914502,1
865,2,1800.3062132942407,1
865,3,1143.6838247114733,1
865,4,903.8279121323916,1
865,5,1560.6450651728298,1
865,6,3995.93915270997,1
866,1,3413.456018809276,1
866,2,2956.2973487727795,1
866,3,2130.9095066742157,0
866,4,1370.8763062890378,1
866,5,2004.2376975919833,1
866,6,4721.410340301792,1
867,1,3298.8997416542115,1
867,2,4606.934426050695,1
867,3,3143.5577878368244,0
867,4,256.90540740917083,1
867,5,1759.9610972652245,0
867,6,4431.078928142104,1
868,1,2856.001627629298,1
868,2,1572.3501938958973,0
868,3,3184.2424889784443,1
868,4,2744.929061602272,0
868,5,3586.076939347534,1
868,6,3472.0431121235524,1
869,1,730.3223363168895,1
869,2,3538.421292874536,1
869,3,1108.5577518475807,1
869,4,350.34456906636694,1
869,5,1697.0727190612376,1
869,6,778.7095799456017,1
870,1,3684.2895708014503,0
870,2,2761.961507732792,1
870,3,4887.406910453907,1
870,4,1067.0104455755716,0
870,5,854.5551384859584,1
870,6,2925.253882309184,1
871,1,4440.255137835307,1
871,2,745.2913734751021,1
871,3,819.6351762958686,1
871,4,3656.375171254411,1
871,5,3236.7650044617903,1
871,6,1607.677211565585,1
872,1,1024.309581928972,1
872,2,2329.655358346205,1
872,3,568.0274334477917,1
872,4,4518.919205884766,1
872,5,1691.2088283773437,1
872,6,2807.412738266261,1
873,1,735.6578866342323,1
873,2,4687.576613673002,1
873,3,362.60222915240024,1
873,4,2514.807643051637,1
873,5,3156.342721599566,1
873,6,4097.542251420406,1
874,1,1335.8563550409276,1
874,2,4133.684502802815,1
874,3,4974.555963799279,1
874,4,1236.0164870251947,1
874,5,2190.716654576672,1
874,6,1742.822133496019,0
875,1,4808.989794495072,1
875,2,1383.2783571666323,1
875,3,4096.082718379745,1
875,4,2887.8027323015194,1
875,5,1362.0749951664513,1
875,6,1425.7550072974395,1
876,1,740.2616353544756,1
876,2,1449.3593463921127,1
876,3,1637.1813451838373,1
876,4,1449.8864653329053,1
876,5,1955.436114459426,1
876,6,2389.135664499261,1
877,1,2807.779883424739,1
877,2,1961.8997874125657,1
877,3,4576.60131375969,1
877,4,4205.229660052854,1
877,5,3361.8768042915503,1
877,6,4630.811932349261,1
878,1,1780.5144278724204,1
878,2,1981.722733500771,0
878,3,2047.7642428570264,1
878,4,2971.5653518103227,0
878,5,995.8699329454031,1
878,6,3595.8175530649028,0
879,1,1318.8515401378704,1
879,2,620.512171762233,1
879,3,2632.1031334796335,1
879,4,2741.976399268402,1
879,5,4733.302219303969,1
879,6,1504.8604831241712,1
880,1,1498.0083699307697,1
880,2,1416.5777305777503,1
880,3,1118.1391419051079,1
880,4,4436.7140663336195,1
880,5,4153.231156019024,1
880,6,675.2932298967598,1
881,1,3062.9419947144543,1
881,2,1414.3987544568658,0
881,3,4340.004996286838,1
881,4,814.4850014799949,1
881,5,1229.7930617757754,1
881,6,450.0281022188369,1
882,1,2257.509635737833,1
882,2,3877.8695264194216,1
882,3,2914.689408598596,1
882,4,287.358042325053,1
882,5,4745.100921641802,1
882,6,418.78873797527643,0
883,1,621.2939060848378,1
883,2,3697.8112884309376,1
883,3,1142.8731635491536,1
883,4,3487.301500058796,1
883,5,904.6251074098354,1
883,6,4574.850650495108,1
884,1,1936.6384633426708,1
884,2,4360.577055150837,0
884,3,4639.435727684923,1
884,4,2007.8712886265396,1
884,5,330.435374210823,1
884,6,3609.3096731323985,0
885,1,1896.173405800405,1
885,2,1332.0130491193813,1
885,3,2468.1470494923237,1
885,4,4782.3972854008025,1
885,5,2788.1568095710477,1
885,6,964.6212438612635,1
886,1,3429.3119106997156,1
886,2,4119.0274850808255,1
886,3,2282.99180331168,1
886,4,690.4271505707877,0
886,5,2745.0531527220805,1
886,6,3285.356908092518,0
887,1,1635.757431737397,1
887,2,1186.90361138784,1
887,3,4060.5492490984316,1
887,4,4558.221048901043,1
887,5,3023.906458359065,1
887,6,3369.6959770048866,1
888,1,3684.0948048242963,1
888,2,1586.3202834445833,1
888,3,3208.5294754219058,1
888,4,4813.2985998585755,1
888,5,1886.1361877654801,1
888,6,4366.22609569353,1
889,1,1812.974387972473,1
889,2,2223.7745500264887,1
889,3,4935.13792606251,1
889,4,1667.4703966555012,1
889,5,2105.2461469943064,1
889,6,588.871485590068,1
890,1,4838.328761154078,1
890,2,3764.486343356432,1
890,3,2992.5705257337218,1
890,4,1670.7760032989434,1
890,5,1312.1631592441202,1
890,6,1254.8447075010383,1
891,1,4540.900833201508,1
891,2,1239.7569717252145,0
891,3,3231.456730121396,1
891,4,2534.4805525255774,0
891,5,1155.6626915363347,0
891,6,3855.399430765323,1
892,1,1346.8583219737213,1
892,2,4379.996582169681,0
892,3,2062.8628337648943,0
892,4,2937.8057616743536,0
892,5,1693.7857247758782,0
892,6,3095.30635234169,1
893,1,3687.0634087799913,1
893,2,2278.4236645399046,1
893,3,1505.261779795939,1
893,4,3723.918067059924,1
893,5,2740.3762734054703,1
893,6,1824.6260059607862,0
894,1,1828.0333760107715,1
894,2,3236.7980183283184,1
894,3,1508.6264425640263,1
894,4,1714.7518792638805,1
894,5,2270.8710417799434,1
894,6,4503.247210946549,1
895,1,425.1115565368055,1
895,2,817.9642982392492,1
895,3,2188.974117951476,0
895,4,1084.1433423835338,0
895,5,1392.3469051849033,0
895,6,1096.5310718531364,1
896,1,4934.847421488943,1
896,2,3280.990922218095,1
896,3,860.6671905985485,1
896,4,4280.92352093722,1
896,5,3085.9330782027446,1
896,6,4527.063602948744,0
897,1,1893.813671994169,1
897,2,2346.9993913886146,1
897,3,4050.2930148919263,1
897,4,306.21763722359174,1
897,5,3787.96618823072,1
897,6,4735.6930177539025,1
898,1,3263.144314336788,1
898,2,3331.2619883990633,1
898,3,2021.3378570285668,1
898,4,1703.1734857384592,1
898,5,3312.437208179755,1
898,6,4436.236709428871,1
899,1,1459.3740093870786,1
899,2,1050.5302999233827,1
899,3,296.16504357063263,1
899,4,3458.462648138535,1
899,5,753.5313595418088,1
899,6,674.7413433778453,1
900,1,805.3571395742397,1
900,2,3714.071627845432,1
900,3,1546.210336888857,1
900,4,4653.018228317969,1
900,5,1779.7719377485116,1
900,6,1378.4086929318646,1
901,1,4194.856499227908,1
901,2,3461.6351596562354,1
901,3,385.59469686842965,1
901,4,4488.944008727023,0
901,5,3946.1102715736515,1
901,6,1669.5135244091591,1
902,1,2044.640900290496,0
902,2,4087.383771398373,0
902,3,4155.340603695728,1
902,4,1617.353458318159,1
902,5,1947.5017846239678,0
902,6,2345.895466595953,1
903,1,4300.2576462355155,1
903,2,831.3210746514079,1
903,3,1307.6882719057007,1
903,4,3038.519083166495,1
903,5,2497.6966279068374,1
903,6,4391.164924109143,1
904,1,4500.050674240591,0
904,2,3740.183300232218,1
904,3,3215.5492833787152,0
904,4,2778.5866706542392,1
904,5,2868.181262703225,1
904,6,1316.6311347662643,1
905,1,1060.7013095590676,1
905,2,4714.224890377125,1
905,3,2743.4543071049065,1
905,4,581.4639961015741,1
905,5,1930.8078876235843,1
905,6,4408.061689799965,1
906,1,3347.4774780439916,1
906,2,1956.7371248134739,1
906,3,2857.7826698657855,1
906,4,3675.1993957739005,1
906,5,3897.9824715042296,1
906,6,3706.240165492979,1
907,1,1542.3747536719334,1
907,2,3497.0122863208853,1
907,3,2914.403510506407,1
907,4,3885.0082474760457,1
907,5,1901.8121900687752,1
907,6,3258.94308859082,1
908,1,3558.8914087109038,1
908,2,542.9042384423759,1
908,3,2653.0528054139672,1
908,4,2488.845458794207,1
908,5,1568.0859644459276,1
908,6,1528.5443910357185,1
909,1,2043.0086063234169,1
909,2,885.4876437568141,1
909,3,3492.3757074567848,0
909,4,1178.6160445836763,1
909,5,1524.5319075807022,1
909,6,1170.982120988182,1
910,1,2559.904400535076,1
910,2,3891.6496313431203,0
910,3,3701.647999802082,1
910,4,2009.770384607258,0
910,5,3841.4604027858163,0
910,6,4125.551959618189,1
911,1,4038.7550898216277,1
911,2,217.3420761643456,1
911,3,2570.6784905899904,1
911,4,514.8361503902584,1
911,5,2808.973268706847,1
911,6,1601.8186788699925,1
912,1,331.96587023251834,1
912,2,3722.5764186216393,0
912,3,1865.4419629975223,1
912,4,2338.979322079674,0
912,5,1641.7434731413457,0
912,6,2435.033223483858,1
913,1,2066.0703301611684,1
913,2,2617.1925315894096,1
913,3,4406.261230203958,1
913,4,1122.1166681572277,1
913,5,364.7944214856956,1
913,6,4352.716806902583,1
914,1,734.2191812339191,1
914,2,1541.288817505103,1
914,3,2588.0960501765394,1
914,4,2332.0284068854903,1
914,5,3505.1993886983514,1
914,6,362.3421803432924,1
915,1,3966.7285476132765,1
915,2,4651.196552835254,1
915,3,1376.7389413027688,1
915,4,355.25738201070834,1
915,5,2860.6170152420323,1
915,6,4664.6746562604585,1
916,1,1738.159665798854,1
916,2,4302.253792729543,1
916,3,975.7259868577468,1
916,4,2642.4360710264327,1
916,5,4702.967986864171,1
916,6,4874.248895758395,1
917,1,4741.748127104152,0
917,2,4723.6597248583375,1
917,3,3565.904731560804,1
917,4,4396.62596995982,1
917,5,1725.106623764671,1
917,6,2227.1738196943775,1
918,1,4852.6143778355845,0
918,2,1097.8048891458288,1
918,3,2074.0319657306804,1
918,4,1460.948633105128,1
918,5,1486.443121689073,0
918,6,4636.985822527824,0
919,1,4455.788720078679,1
919,2,830.1769811966684,1
919,3,4519.486657437282,1
919,4,735.3600336880472,1
919,5,3696.134253136268,1
919,6,452.74764536518364,1
920,1,3071.594205820075,0
920,2,361.32637911203017,1
920,3,3003.9763101250355,1
920,4,1717.523320535977,1
920,5,4107.463387097645,1
920,6,1305.5104418712585,1
921,1,4711.127299682602,0
921,2,3648.071957699565,1
921,3,1570.8208630114702,1
921,4,3346.716324593472,1
921,5,678.3719592776619,1
921,6,2121.9990136199713,1
922,1,4451.656131740572,1
922,2,3914.840272666633,1
922,3,1922.8868492146316,1
922,4,4546.76508318353,1
922,5,337.25522412532314,1
922,6,4143.6395557643855,1
923,1,479.5413570112556,1
923,2,705.5002836310825,1
923,3,3108.8483539862873,1
923,4,475.63270113077607,1
923,5,2936.578328552272,1
923,6,4562.7665814738275,1
924,1,3768.843930290511,1
924,2,2981.4799553298008,1
924,3,1684.3928846006786,1
924,4,1631.6343506071262,1
924,5,4952.793018825945,1
924,6,2760.702791692791,1
925,1,4953.199366021758,1
925,2,1411.5660083374682,1
925,3,876.3182627510054,1
925,4,3025.8708334739554,1
925,5,3989.3844273544087,1
925,6,3124.6985211529313,1
926,1,4386.920940815323,0
926,2,2886.9769139426817,1
926,3,4693.152808941378,0
926,4,2807.7345436069068,1
926,5,3584.082619536746,1
926,6,1265.1949890238523,1
927,1,701.2277415627592,1
927,2,2565.2500351956323,1
927,3,1089.2872433491266,1
927,4,1820.2748170901598,1
927,5,3438.468039576893,1
927,6,891.9836488367755,1
928,1,1564.0544018732596,1
928,2,2824.3373503225666,1
928,3,3672.1213362503017,1
928,4,1731.679823536907,1
928,5,1256.4561933164973,1
928,6,274.9156959452522,0
929,1,2688.9508799202004,1
929,2,1421.218357738565,1
929,3,3774.2758224569898,1
929,4,4989.614702199496,1
929,5,4645.097909684684,1
929,6,3154.4136962359958,1
930,1,3187.103827788213,1
930,2,4449.435734101723,1
930,3,3547.869593483841,1
930,4,2764.3924300295616,1
930,5,1567.8476755387792,1
930,6,203.0694121305675,1
931,1,2535.520081318104,1
931,2,2352.9229178359155,1
931,3,4974.785846539824,1
931,4,2468.5434014438692,1
931,5,4084.0702280422643,1
931,6,2067.970220892539,1
932,1,550.3219501460935,1
932,2,2264.9729430462558,1
932,3,3835.8855644472087,1
932,4,4473.508199939125,1
932,5,2572.516934749398,1
932,6,205.41738812951724,1
933,1,1693.0175348062667,1
933,2,1294.826550895709,1
933,3,1224.7260017534484,1
933,4,4515.313890624159,1
933,5,885.7204585591638,1
933,6,2114.901300189181,1
934,1,2651.213131695523,1
934,2,1251.9754579422329,1
934,3,3230.1886991971082,1
934,4,4641.856228761644,1
934,5,1400.9815379050008,1
934,6,852.5503105865674,1
935,1,850.5968628360165,1
935,2,914.0980555237649,1
935,3,3969.16170409452,1
935,4,3464.272999303507,1
935,5,3264.1833419389177,1
935,6,2357.5047616395946,1
936,1,827.4575309604627,1
936,2,2970.9443310583238,1
936,3,3864.795562072185,1
936,4,900.1238432439214,1
936,5,566.6826422337895,1
936,6,2575.7242011294506,1
937,1,3917.6197105055685,1
937,2,879.6923629423443,1
937,3,1554.2822178642084,1
937,4,2544.102177349762,1
937,5,3598.2291528243036,0
937,6,2749.504464180859,1
938,1,1432.341318237496,1
938,2,1463.3240200644289,1
938,3,715.2990783012783,1
938,4,1195.5138455798556,1
938,5,1235.2943067673793,1
938,6,1625.6970982919186,1
939,1,2252.511139721743,1
939,2,3967.2978193077847,1
939,3,3831.699944499463,1
939,4,4218.95011375548,0
939,5,4969.708124238411,1
939,6,3143.711692767366,0
940,1,1460.046276380475,0
940,2,4892.805044955489,1
940,3,4282.805455146787,1
940,4,375.83187127817246,0
940,5,2067.118887682108,1
940,6,1649.513182811522,1
941,1,2733.9641495915275,1
941,2,4560.775363775812,1
941,3,2235.946923771281,1
941,4,1697.4963279099127,1
941,5,786.9096930624775,1
941,6,4764.039997624327,1
942,1,2061.91472699075,1
942,2,4726.256909268588,1
942,3,483.25025707040317,1
942,4,884.4650175852477,1
942,5,4479.388110711581,1
942,6,4120.736127026568,0
943,1,2884.6130606974416,1
943,2,2270.9359630784497,1
943,3,693.5370742631543,1
943,4,1260.9686876829676,1
943,5,4902.146667674917,0
943,6,2015.0784192501433,1
944,1,3690.8703612451986,0
944,2,800.0657125558869,1
944,3,4146.675198544595,1
944,4,3995.623216035918,1
944,5,2175.3018532842607,1
944,6,969.4086743399778,1
945,1,1557.8531459290639,1
945,2,2651.8634584522283,1
945,3,3814.448963300603,1
945,4,4197.928269558062,1
945,5,1790.2244926591993,1
945,6,268.50144590549405,1
946,1,412.8522202992283,1
946,2,2932.038997742752,1
946,3,3341.4074855641984,1
946,4,1299.206843374565,1
946,5,4554.785931562393,1
946,6,1548.6907226216647,1
947,1,869.3039703198749,1
947,2,3392.152456170231,1
947,3,3614.9803609482997,1
947,4,2389.122295860435,1
947,5,285.4303842605566,0
947,6,1414.2103733966194,1
948,1,3676.3557767043803,1
948,2,3851.276064987386,1
948,3,1983.790449717285,0
948,4,2053.435759170374,1
948,5,668.9796977148486,1
948,6,3657.830292158693,1
949,1,2364.5327464458906,1
949,2,2678.3778680414785,1
949,3,430.04084458891555,1
949,4,2994.5643236349797,1
949,5,435.4824979820696,1
949,6,2718.5184388124944,1
950,1,1806.3549781976055,1
950,2,4683.90279222134,1
950,3,697.9972379616879,1
950,4,3780.426173562914,1
950,5,2195.818108973932,1
950,6,3727.982903813952,1
951,1,3774.230930499432,0
951,2,3321.5519509635465,0
951,3,3542.922603380277,0
951,4,4390.430278186712,1
951,5,3174.5401059406254,1
951,6,4602.663416682455,0
952,1,1367.853806454095,1
952,2,1914.3564299658956,1
952,3,3765.695509349103,1
952,4,4803.043261554782,0
952,5,1110.9386884698763,1
952,6,3573.9165575523893,1
953,1,761.8139906084938,1
953,2,558.959628603603,1
953,3,3759.392657348639,1
953,4,1942.1061402816235,1
953,5,1932.6531855129929,1
953,6,4878.737331687756,1
954,1,2340.9791728041387,1
954,2,3336.480412389441,0
954,3,3488.914913668946,1
954,4,4515.78608317026,0
954,5,3771.9956599117236,1
954,6,3322.6638982987497,1
955,1,3120.2442407193225,1
955,2,3857.09980250195,0
955,3,2104.404443838088,1
955,4,4217.957339931654,1
955,5,3516.5845768125077,1
955,6,4239.709911960821,1
956,1,3366.6950739434437,1
956,2,348.3061883423138,1
956,3,1484.3433986154598,1
956,4,1902.655068314247,1
956,5,2855.280762837102,0
956,6,1577.6149064441533,1
957,1,2613.520875792922,1
957,2,3072.616439590718,1
957,3,557.0992916680874,1
957,4,4767.33941780603,0
957,5,4039.7511118034354,1
957,6,4671.81777638451,1
958,1,3531.1379351327328,1
958,2,699.2828086164902,1
958,3,2966.015816425243,1
958,4,2324.339871976205,1
958,5,2959.8590115042643,1
958,6,3041.9086772236,1
959,1,2570.7487707649066,1
959,2,987.1422654025783,1
959,3,3107.1357047436645,1
959,4,2545.693736605507,1
959,5,1115.7159296802542,1
959,6,2212.8655708443516,1
960,1,4344.056501710691,1
960,2,272.4225450113357,1
960,3,2274.093907575815,1
960,4,4199.464502583203,1
960,5,680.2077652640537,1
960,6,729.9890944373345,1
961,1,3427.5502092587635,1
961,2,1473.6856240418763,1
961,3,2833.649000717105,1
961,4,297.49024560008587,1
961,5,2433.337145657635,1
961,6,904.1627640015677,1
962,1,901.863144610531,1
962,2,2357.7016284593747,1
962,3,4503.590412627146,1
962,4,1072.7695819575272,1
962,5,1372.9626969329925,1
962,6,1521.237749332719,1
963,1,3115.1580428370844,1
963,2,4066.2739264631587,0
963,3,1736.998323943794,1
963,4,3225.2601348035873,1
963,5,3217.4506235345716,1
963,6,4856.789429715612,1
964,1,1400.9941144562385,1
964,2,2960.122190055869,1
964,3,1055.3428485830052,1
964,4,4084.3427440384694,0
964,5,1720.3935135210172,1
964,6,2523.42020460982,1
965,1,3569.3528047064256,1
965,2,2287.7385459553984,1
965,3,1975.664022032588,1
965,4,950.3226627163418,1
965,5,3679.8598634018763,1
965,6,1589.0274733073345,0
966,1,1092.5700704038627,1
966,2,2533.0163575195,1
966,3,708.9305117858185,1
966,4,412.6050587940453,1
966,5,542.8293012375559,1
966,6,1041.974199945973,1
967,1,804.3102874002803,1
967,2,2674.327565059003,1
967,3,4901.09950527795,1
967,4,2402.4384300933593,1
967,5,2570.8286981578185,1
967,6,2701.289668613577,1
968,1,1392.303721922903,1
968,2,767.5432434860637,1
968,3,927.1170399386497,1
968,4,932.8795159277705,1
968,5,3713.140155262553,1
968,6,1277.241067978559,1
969,1,2699.9993909483474,1
969,2,488.4087546691109,1
969,3,2434.107058881551,1
969,4,247.0789506270865,1
969,5,699.178737504011,1
969,6,1736.6002380546138,1
970,1,4195.449755436113,1
970,2,3395.75265701109,1
970,3,3434.0664062229175,1
970,4,3477.5726939290207,1
